dialogue_id,scene_id,character_id,text,emotion,costume,voice_file,next_id,sprite_file
d001,living,player,よっ、美咲! 今日もプリン作ったー？,,,v_001.mp3,d002,misaki_dialogue_normal.png
d002,living,misaki,作ったけど、あげるかどうかは気分次第かな～♪,,,,d003,
d003,living,player_thought,"美咲は小学校の頃から家族ぐるみで付き合いのある""親友の姉""。",,,,d004,
d004,living,player_thought,面倒見がよくて、ちょっとだけ意地悪だ。今は学校の先生をやっている。――親友はまだ帰って来てないようだ。,,,,d005,
d005,living,misaki,ねぇ、あ～んする？,teasing,casual,v_004.mp3,d006,misaki_dialogue_casual_teasing.png
d006,living,player_thought,急に来た問いに戸惑ってしまう。,,,,d007,
d007,living,player_thought,昔、1つのプリンを美咲と二人で食べていたころが懐かしい。鼻先をかすめた甘い匂いは、あの頃と同じだ。,,,,d008,
d008,living,player,"...何か勝負で勝てたら、ちゃんと""あ～ん""して。",,,,d008a,
d008a,living,misaki,じゃあ何で勝負するー？ 前にやった腕相撲とか？,playful,casual,,d009,misaki_dialogue_casual_smile.png
d009,living,player_thought,美咲は、笑いながら話してくる…。美咲の腕相撲には勝ったことがない…。,,,,d009a,
d009a,living,player,腕相撲で秒殺されたのはトラウマだ…,,,,d010,
d010,living,misaki,弱すぎるのよ♪,confident,casual,v_007.mp3,d011,
d011,living,player,弱かったんじゃなくて油断してただけなんだよ！,,,,d012,
d012,living,misaki,はいはい、負け惜しみ～♪腕相撲一回やってみようよ♪,teasing,casual,v_008.mp3,d013,misaki_dialogue_casual_seductive.png
d013,living,player_thought,美咲が身を乗り出した拍子に、視線が襟元に向かってしまう。控えめに言っても大きい胸だ。,,,,d014,
d014,living,player,"い…,一回だけな…。",,,,d014a,
d014a,living,sound_effect,――ドンッ！,,,,d015,
d015,living,player,、、、え？,,,,d016,
d016,living,player_thought,あっけなく終わった。言うまでもなく美咲の勝ちだ。,,,,d017,
d017,living,misaki,胸ばっかり見てるからだよ♪相変わらず弱いね♪,,,,d018,misaki_dialogue_casual_smile.png
d018,living,player,み…見てないし！,,,,d019,
d019,living,player_thought,美咲はおなかを押さえて笑っている。,,,,d020,
d020,living,misaki,ん－、なんだったら勝てるかなぁー？シンプルにじゃんけん？,,,,d021,
d021,living,player,じゃんけんなら勝てる！！！！！,,,,d022,
d022,living,misaki,普通のじゃんけんだとつまらないし…。野球拳でもやってみる…？,,,,d023,misaki_dialogue_casual_shy.png
d023,living,player_thought,少しずつ美咲の顔が赤くなっているように見える。,,,,d024,
d024,living,player,、、、まじ？、、、じゃんけん負けたら脱ぐやつだよね!？,,,,d025,
d025,living,misaki,うん…初めてだけど…。,,,,d026,
d026,living,player_thought,なぜ普通のじゃんけんではなく野球拳なのか、いろいろな考えが俺の頭の中をグルグルしている。,,,,d027,
d027,living,player_thought,美咲への隠していた想いと下心が交差する。,,,,d028,
d028,living,misaki,いやなら...やめるけど？,,,,d029,
d029,living,player,やる！やります！やらせていただきます！,,,game_start,,
